Stock,Date,Open,High,Low,Close,Adj Close,Volume
Nintendo,1998-02-25,11.5,11.75,11,11.5,10.926785,75200
Nintendo,1998-02-26,11.5,11.625,11.125,11.5,10.926785,26600
Nintendo,1998-02-27,11.375,11.75,11.25,11.375,10.808015,17000
Nintendo,1998-03-02,11.75,12,11.25,11.75,11.164325,15600
Nintendo,1998-03-03,11.875,11.875,11.375,11.875,11.283093,20000
Nintendo,1998-03-04,11.5,11.75,11.375,11.5,10.926785,15900
Nintendo,1998-03-05,11.25,11.375,10.75,11.25,10.689247,39800
Nintendo,1998-03-06,11.375,11.375,10.5,11.375,10.808015,26500
Nintendo,1998-03-09,10.625,11,10.5,10.625,10.095401,18700
Nintendo,1998-03-10,10.625,10.75,10.125,10.625,10.095401,26100
Nintendo,1998-03-11,9.625,10.25,9.625,9.625,9.145245,30400
Nintendo,1998-03-12,10,10.25,9.75,10,9.501553,47900
Nintendo,1998-03-13,10.25,10.75,10.125,10.25,9.739092,200500
Nintendo,1998-03-16,10.75,10.75,10.125,10.75,10.21417,31000
Nintendo,1998-03-17,10.296875,10.75,10.25,10.296875,9.783629,38600
Nintendo,1998-03-18,10.75,10.875,10.25,10.75,10.21417,136800
Nintendo,1998-03-19,10.25,10.375,9.875,10.25,9.739092,30100
Nintendo,1998-03-20,10.125,10.125,9.625,10.125,9.620322,45000
Nintendo,1998-03-23,9.75,10.25,9.625,9.75,9.264016,71700
Nintendo,1998-03-24,10.125,10.125,9.5,10.125,9.620322,171300
Nintendo,1998-03-25,9.75,10,9.5,9.75,9.264016,96800
Nintendo,1998-03-26,10.625,10.75,10.125,10.625,10.095401,71600
Nintendo,1998-03-27,11.25,11.25,10.875,11.25,10.689247,30000
Nintendo,1998-03-30,10.875,11.125,10.75,10.875,10.332939,34600
Nintendo,1998-03-31,10.625,11.125,10.625,10.625,10.095401,67600
Nintendo,1998-04-01,11.125,11.25,10.75,11.125,10.570477,12600
Nintendo,1998-04-02,11.25,11.25,10.875,11.25,10.689247,81500
Nintendo,1998-04-03,10.375,10.75,10.25,10.375,9.85786,19600
Nintendo,1998-04-06,10.5,10.75,10.25,10.5,9.97663,25800
Nintendo,1998-04-07,10.375,10.5,9.875,10.375,9.85786,34000
Nintendo,1998-04-08,10.875,11.125,10.5,10.875,10.332939,28700
Nintendo,1998-04-09,11.375,11.5,10.75,11.375,10.808015,29100
Nintendo,1998-04-13,11.5,11.875,11.25,11.5,10.926785,39900
Nintendo,1998-04-14,11.625,11.75,11.25,11.625,11.045554,22900
Nintendo,1998-04-15,11.125,11.625,11.125,11.125,10.570477,16000
Nintendo,1998-04-16,11.125,11.125,10.75,11.125,10.570477,8300
Nintendo,1998-04-17,11.125,11.25,10.75,11.125,10.570477,33200
Nintendo,1998-04-20,11,11,10.5,11,10.451708,9100
Nintendo,1998-04-21,10.75,11.25,10.5,10.75,10.21417,4300
Nintendo,1998-04-22,10.875,11.25,10.75,10.875,10.332939,4300
Nintendo,1998-04-23,11.375,11.5,11,11.375,10.808015,29900
Nintendo,1998-04-24,10.875,10.875,10.875,10.875,10.332939,0
Nintendo,1998-04-27,10.875,10.875,10.875,10.875,10.332939,0
Nintendo,1998-04-28,11.5,11.625,11.125,11.5,10.926785,4300
Nintendo,1998-04-29,11.25,11.625,11.125,11.25,10.689247,4300
Nintendo,1998-04-30,11.625,11.75,11.25,11.625,11.045554,4300
Nintendo,1998-05-01,11.375,11.75,11.25,11.375,10.808015,4400
Nintendo,1998-05-04,11.375,11.75,11.125,11.375,10.808015,5100
Nintendo,1998-05-05,11.375,11.75,11.25,11.375,10.808015,5100
Nintendo,1998-05-06,11.25,11.75,11.25,11.25,10.689247,5100
Nintendo,1998-05-07,11.5,11.5,11.125,11.5,10.926785,5100
Nintendo,1998-05-08,11.5,11.75,11,11.5,10.926785,5100
Nintendo,1998-05-11,11.125,11.375,11,11.125,10.570477,5100
Nintendo,1998-05-12,11.5,11.5,11,11.5,10.926785,5200
Nintendo,1998-05-13,11.25,11.5,10.875,11.25,10.689247,5200
Nintendo,1998-05-14,11.5,11.5,10.875,11.5,10.926785,5200
Nintendo,1998-05-15,12.125,12.25,11.5,12.125,11.520633,5200
Nintendo,1998-05-18,11.5,11.875,11.40625,11.5,10.926785,5200
Nintendo,1998-05-19,11.625,12,10.5,11.625,11.045554,5200
Nintendo,1998-05-20,12.125,12.25,11.75,12.125,11.520633,5200
Nintendo,1998-05-21,12.25,12.25,11.75,12.25,11.639402,5300
Nintendo,1998-05-22,12,12.25,11.75,12,11.401863,5300
Nintendo,1998-05-26,12,12.125,11.5,12,11.401863,5300
Nintendo,1998-05-27,11.875,12.125,11.5,11.875,11.283093,5300
Nintendo,1998-05-28,11.75,11.875,11.5,11.75,11.164325,5300
Nintendo,1998-05-29,11.5,12,11.5,11.5,10.926785,5300
Nintendo,1998-06-01,11.75,11.875,11.25,11.75,11.164325,5300
Nintendo,1998-06-02,11.875,11.875,11.5,11.875,11.283093,6100
Nintendo,1998-06-03,11.5,11.875,11.25,11.5,10.926785,47700
Nintendo,1998-06-04,11.875,11.875,11.375,11.875,11.283093,20000
Nintendo,1998-06-05,11.5,11.875,11.375,11.5,10.926785,18800
Nintendo,1998-06-08,11.75,11.75,11.375,11.75,11.164325,54600
Nintendo,1998-06-09,11.75,12,11.5,11.75,11.164325,61400
Nintendo,1998-06-10,11.875,11.875,11.5,11.875,11.283093,86800
Nintendo,1998-06-11,11.875,11.875,11.375,11.875,11.283093,19500
Nintendo,1998-06-12,11.375,14.375,11.375,11.375,10.808015,81400
Nintendo,1998-06-15,11.75,11.75,11.375,11.75,11.164325,212500
Nintendo,1998-06-16,11.5,12,11.5,11.5,10.926785,10500
Nintendo,1998-06-17,12.375,12.875,12,12.375,11.758172,80000
Nintendo,1998-06-18,11.875,12.375,11.75,11.875,11.283093,62100
Nintendo,1998-06-19,12.25,12.5,12,12.25,11.639402,45300
Nintendo,1998-06-22,11.875,12,11.5,11.875,11.283093,10600
Nintendo,1998-06-23,11.625,11.875,11.5,11.625,11.045554,18200
Nintendo,1998-06-24,11.5,11.875,11.375,11.5,10.926785,20700
Nintendo,1998-06-25,11.375,11.875,11.375,11.375,10.808015,42000
Nintendo,1998-06-26,11.875,12,11.5,11.875,11.283093,20400
Nintendo,1998-06-29,11.875,11.875,11.375,11.875,11.283093,28700
Nintendo,1998-06-30,11.5,11.875,11.375,11.5,10.926785,34000
Nintendo,1998-07-01,11.75,11.875,11.375,11.75,11.164325,39600
Nintendo,1998-07-02,11,11.75,10.875,11,10.451708,37900
Nintendo,1998-07-06,11.875,11.875,11.375,11.875,11.283093,137800
Nintendo,1998-07-07,11.75,11.875,11.375,11.75,11.164325,35200
Nintendo,1998-07-08,11.5,11.75,11.125,11.5,10.926785,20400
Nintendo,1998-07-09,11.375,11.625,11.25,11.375,10.808015,14700
Nintendo,1998-07-10,11.75,11.875,11.375,11.75,11.164325,13800
Nintendo,1998-07-13,11.75,11.75,11.125,11.75,11.164325,10200
Nintendo,1998-07-14,11.875,12.125,11.5,11.875,11.283093,126900
Nintendo,1998-07-15,12,12.5,11.75,12,11.401863,218600
Nintendo,1998-07-16,12.875,12.875,12.375,12.875,12.233248,416700
Nintendo,1998-07-17,12.5,13,12.375,12.5,11.876941,26600
Nintendo,1998-07-20,12.875,13,12.5,12.875,12.233248,53900
Nintendo,1998-07-21,12.75,12.875,12.375,12.75,12.114479,44100
Nintendo,1998-07-22,12.5,12.625,12.125,12.5,11.876941,31700
Nintendo,1998-07-23,12.25,12.25,11.625,12.25,11.639402,19600
Nintendo,1998-07-24,12.375,12.75,12.25,12.375,11.758172,19800
Nintendo,1998-07-27,12,12.375,11.875,12,11.401863,27200
Nintendo,1998-07-28,12,12.5,11.875,12,11.401863,14700
Nintendo,1998-07-29,11.625,12.125,11.625,11.625,11.045554,26300
Nintendo,1998-07-30,11.875,12,11.5,11.875,11.283093,30800
Nintendo,1998-07-31,11.75,12.375,11.625,11.75,11.164325,97300
Nintendo,1998-08-03,12.125,12.125,11.75,12.125,11.520633,51200
Nintendo,1998-08-04,12,12.25,11.75,12,11.401863,49200
Nintendo,1998-08-05,11.875,12.25,11.75,11.875,11.283093,20700
Nintendo,1998-08-06,12,12.375,11.875,12,11.401863,13800
Nintendo,1998-08-07,11.875,12.375,11.875,11.875,11.283093,18600
Nintendo,1998-08-10,12,12.25,11.75,12,11.401863,61800
Nintendo,1998-08-11,11.75,12.125,11.75,11.75,11.164325,41000
Nintendo,1998-08-12,11.75,12.25,11.75,11.75,11.164325,43300
Nintendo,1998-08-13,11.75,12.125,11.375,11.75,11.164325,50200
Nintendo,1998-08-14,11.75,12,11.375,11.75,11.164325,33200
Nintendo,1998-08-17,11.625,11.75,11.25,11.625,11.045554,9000
Nintendo,1998-08-18,11.375,11.875,11,11.375,10.808015,20400
Nintendo,1998-08-19,11.75,12.125,11.625,11.75,11.164325,45900
Nintendo,1998-08-20,11.875,12.25,11.875,11.875,11.283093,21500
Nintendo,1998-08-21,11.5,11.875,11.5,11.5,10.926785,78100
Nintendo,1998-08-24,11.625,12,11.375,11.625,11.045554,9800
Nintendo,1998-08-25,12,12.125,11.5,12,11.401863,13300
Nintendo,1998-08-26,11.625,12,11.375,11.625,11.045554,38300
Nintendo,1998-08-27,12,12,11.375,12,11.401863,48800
Nintendo,1998-08-28,11.1875,11.625,11,11.1875,10.629862,21200
Nintendo,1998-08-31,11.625,11.625,11.25,11.625,11.045554,46100
Nintendo,1998-09-01,11.375,12,11,11.375,10.808015,40900
Nintendo,1998-09-02,11.25,11.75,11,11.25,10.689247,449000
Nintendo,1998-09-03,11.625,11.875,11.25,11.625,11.045554,60000
Nintendo,1998-09-04,11.125,11.5,10.875,11.125,10.570477,95100
Nintendo,1998-09-08,11.5,11.5,11.25,11.5,10.926785,13400
Nintendo,1998-09-09,10.75,11.625,10.75,10.75,10.21417,12900
Nintendo,1998-09-10,11.5,11.5,11,11.5,10.926785,20800
Nintendo,1998-09-11,11.125,11.5,10.875,11.125,10.570477,27300
Nintendo,1998-09-14,10.75,11.25,10.75,10.75,10.21417,9900
Nintendo,1998-09-15,11.125,11.25,10.75,11.125,10.570477,15300
Nintendo,1998-09-16,10.625,11,10.5,10.625,10.095401,12900
Nintendo,1998-09-17,11.125,11.25,10.75,11.125,10.570477,16100
Nintendo,1998-09-18,10.75,11.125,10.75,10.75,10.21417,309600
Nintendo,1998-09-21,11,11.125,10.75,11,10.451708,47700
Nintendo,1998-09-22,11,11.125,10.75,11,10.451708,36600
Nintendo,1998-09-23,10.875,11,10.5,10.875,10.332939,20100
Nintendo,1998-09-24,11.375,11.625,11.125,11.375,10.808015,22000
Nintendo,1998-09-25,11.5,11.875,11.375,11.5,10.926785,34300
Nintendo,1998-09-28,11.5,11.875,11.375,11.5,10.926785,24800
Nintendo,1998-09-29,11.875,12.5,11.875,11.875,11.283093,41900
Nintendo,1998-09-30,12,12,11.5,12,11.401863,113400
Nintendo,1998-10-01,11.5,11.5,11.125,11.5,10.926785,12300
Nintendo,1998-10-02,10.75,11.125,10.5,10.75,10.21417,24800
Nintendo,1998-10-05,10.25,10.75,10,10.25,9.739092,19200
Nintendo,1998-10-06,10.5,10.5,9.375,10.5,9.97663,39300
Nintendo,1998-10-07,10.75,11.5,10.75,10.75,10.21417,13700
Nintendo,1998-10-08,11,11,9.75,11,10.451708,40200
Nintendo,1998-10-09,10,10,9.25,10,9.501553,30900
Nintendo,1998-10-12,10,10.375,9.5,10,9.501553,45400
Nintendo,1998-10-13,10,10.25,9.75,10,9.501553,55200
Nintendo,1998-10-14,10.375,10.375,9.875,10.375,9.85786,34900
Nintendo,1998-10-15,10.75,10.75,10.125,10.75,10.21417,17000
Nintendo,1998-10-16,10.625,11.75,10.625,10.625,10.095401,21400
Nintendo,1998-10-19,11.5,11.875,10.75,11.5,10.926785,24100
Nintendo,1998-10-20,11,11.375,10.875,11,10.451708,10800
Nintendo,1998-10-21,11.125,11.125,10.625,11.125,10.570477,24800
Nintendo,1998-10-22,11,11.125,10.75,11,10.451708,13300
Nintendo,1998-10-23,11.125,11.5,10.875,11.125,10.570477,11000
Nintendo,1998-10-26,11,11,10.5,11,10.451708,6700
Nintendo,1998-10-27,10.75,11.125,10.75,10.75,10.21417,8000
Nintendo,1998-10-28,10.75,11,10.625,10.75,10.21417,7900
Nintendo,1998-10-29,10.6875,11,10.5,10.6875,10.154784,19900
Nintendo,1998-10-30,10.375,10.75,10.25,10.375,9.85786,23500
Nintendo,1998-11-02,10.5,11.125,10.5,10.5,9.97663,48900
Nintendo,1998-11-03,11.375,11.625,10.75,11.375,10.808015,49200
Nintendo,1998-11-04,11.5,11.75,11.125,11.5,10.926785,30200
Nintendo,1998-11-05,11.5,11.875,11.375,11.5,10.926785,24000
Nintendo,1998-11-06,11.75,12.125,11.625,11.75,11.164325,27100
Nintendo,1998-11-09,11.875,12.25,11.5,11.875,11.283093,23000
Nintendo,1998-11-10,12,12,11.5,12,11.401863,13200
Nintendo,1998-11-11,11.25,11.75,11.25,11.25,10.689247,21100
Nintendo,1998-11-12,11.5,11.5,10.75,11.5,10.926785,19600
Nintendo,1998-11-13,11.25,11.625,11.25,11.25,10.689247,19400
Nintendo,1998-11-16,11.875,12.25,11.75,11.875,11.283093,13400
Nintendo,1998-11-17,11.875,12.125,11.625,11.875,11.283093,13700
Nintendo,1998-11-18,11.375,11.625,11.125,11.375,10.808015,24500
Nintendo,1998-11-19,11.125,11.75,10.75,11.125,10.570477,19500
Nintendo,1998-11-20,11,11,10.375,11,10.451708,20700
Nintendo,1998-11-23,10.875,11.125,10.375,10.875,10.332939,37300
Nintendo,1998-11-24,11.75,11.875,11.375,11.75,11.164325,39200
Nintendo,1998-11-25,11.5,12.25,11.5,11.5,10.926785,36400
Nintendo,1998-11-27,12,12.125,11.625,12,11.401863,41200
Nintendo,1998-11-30,11.5,12.75,11.375,11.5,10.926785,26600
Nintendo,1998-12-01,12.125,12.125,11.5,12.125,11.520633,23700
Nintendo,1998-12-02,11.75,12.25,11.75,11.75,11.164325,34500
Nintendo,1998-12-03,12,12.375,11.625,12,11.401863,33200
Nintendo,1998-12-04,12,12.25,11.625,12,11.401863,11100
Nintendo,1998-12-07,11.5,12,11.5,11.5,10.926785,8000
Nintendo,1998-12-08,12,12.125,11.625,12,11.401863,25100
Nintendo,1998-12-09,11.75,12.25,11.75,11.75,11.164325,17900
Nintendo,1998-12-10,12.125,12.25,11.75,12.125,11.520633,8900
Nintendo,1998-12-11,11.5,12.125,11.25,11.5,10.926785,34600
Nintendo,1998-12-14,11.625,12,11.375,11.625,11.045554,59900
Nintendo,1998-12-15,11.125,11.625,10.875,11.125,10.570477,37300
Nintendo,1998-12-16,11.625,12,11.1875,11.625,11.045554,73000
Nintendo,1998-12-17,12,12,11.375,12,11.401863,137400
Nintendo,1998-12-18,11.5,12.25,11.5,11.5,10.926785,16400
Nintendo,1998-12-21,11.125,11.75,11.125,11.125,10.570477,4700
Nintendo,1998-12-22,11.625,11.875,11.375,11.625,11.045554,14100
Nintendo,1998-12-23,11.375,11.75,11.375,11.375,10.808015,7800
Nintendo,1998-12-24,11.625,11.625,11.125,11.625,11.045554,10600
Nintendo,1998-12-28,11.375,11.75,11.25,11.375,10.808015,16800
Nintendo,1998-12-29,11.25,11.75,11.25,11.25,10.689247,17100
Nintendo,1998-12-30,11.625,12,11.625,11.625,11.045554,19500
Nintendo,1998-12-31,11.75,12.25,11.375,11.75,11.164325,8800
Nintendo,1999-01-04,11.75,12.125,11.5,11.75,11.164325,48300
Nintendo,1999-01-05,11.875,11.875,11.375,11.875,11.283093,39800
Nintendo,1999-01-06,11.5,12,10.75,11.5,10.926785,94000
Nintendo,1999-01-07,11,11.375,10.75,11,10.451708,49900
Nintendo,1999-01-08,11.25,11.5,10.75,11.25,10.689247,21200
Nintendo,1999-01-11,11,11.625,11,11,10.451708,29000
Nintendo,1999-01-12,11.125,11.375,10.625,11.125,10.570477,301600
Nintendo,1999-01-13,11,11.125,10.75,11,10.451708,23600
Nintendo,1999-01-14,10.921875,11.125,10.625,10.921875,10.377477,63800
Nintendo,1999-01-15,11,11.125,10.625,11,10.451708,28600
Nintendo,1999-01-19,10.75,11.125,10.375,10.75,10.21417,20400
Nintendo,1999-01-20,10.875,12,10.75,10.875,10.332939,19500
Nintendo,1999-01-21,11.5,11.59375,11.125,11.5,10.926785,68200
Nintendo,1999-01-22,11,11.375,10.875,11,10.451708,20400
Nintendo,1999-01-25,11.25,11.375,10.75,11.25,10.689247,54300
Nintendo,1999-01-26,11,11.375,10.875,11,10.451708,59200
Nintendo,1999-01-27,10.875,11.125,10.625,10.875,10.332939,52800
Nintendo,1999-01-28,10.875,11.125,10.625,10.875,10.332939,45100
Nintendo,1999-01-29,11.625,11.875,11.25,11.625,11.045554,43100
Nintendo,1999-02-01,11.5,11.75,11,11.5,10.926785,20300
Nintendo,1999-02-02,11.75,12.125,11.5,11.75,11.164325,24900
Nintendo,1999-02-03,11.75,11.875,11.25,11.75,11.164325,63100
Nintendo,1999-02-04,11.25,11.5,11.125,11.25,10.689247,30900
Nintendo,1999-02-05,11.25,11.5,10.875,11.25,10.689247,24200
Nintendo,1999-02-08,10.875,11.5,10.875,10.875,10.332939,25400
Nintendo,1999-02-09,10.75,11.125,10.5,10.75,10.21417,21000
Nintendo,1999-02-10,10.75,11,10.625,10.75,10.21417,20200
Nintendo,1999-02-11,10.875,11.25,10.75,10.875,10.332939,25800
Nintendo,1999-02-12,10.875,11.125,10.625,10.875,10.332939,17200
Nintendo,1999-02-16,10.875,11.25,10.75,10.875,10.332939,78600
Nintendo,1999-02-17,11,11.375,10.75,11,10.451708,41500
Nintendo,1999-02-18,10.875,11.375,10.875,10.875,10.332939,66600
Nintendo,1999-02-19,11,11.375,10.875,11,10.451708,83700
Nintendo,1999-02-22,11.171875,11.375,10.875,11.171875,10.615017,23600
Nintendo,1999-02-23,11,11.140625,10.625,11,10.451708,41900
Nintendo,1999-02-24,10.625,11,10.375,10.625,10.095401,35100
Nintendo,1999-02-25,10.625,11.125,10.625,10.625,10.095401,42300
Nintendo,1999-02-26,10.625,10.625,10.25,10.625,10.095401,22600
Nintendo,1999-03-01,10.125,10.125,9.75,10.125,9.620322,15200
Nintendo,1999-03-02,9.75,9.75,9.5,9.75,9.264016,18700
Nintendo,1999-03-03,9.5,10,9.125,9.5,9.026476,37500
Nintendo,1999-03-04,9.5,9.75,9.125,9.5,9.026476,25400
Nintendo,1999-03-05,9.375,10,9.375,9.375,8.907706,51000
Nintendo,1999-03-08,10.125,10.375,9.875,10.125,9.620322,94400
Nintendo,1999-03-09,10,10.5,10,10,9.501553,32300
Nintendo,1999-03-10,10.25,10.5,10,10.25,9.739092,50000
Nintendo,1999-03-11,10.375,10.75,10.125,10.375,9.85786,63400
Nintendo,1999-03-12,10.25,10.625,10.125,10.25,9.739092,38700
Nintendo,1999-03-15,10.75,10.75,10.25,10.75,10.21417,16100
Nintendo,1999-03-16,10.375,10.75,9.375,10.375,9.85786,19200
Nintendo,1999-03-17,10.5,10.875,10.25,10.5,9.97663,25100
Nintendo,1999-03-18,10.625,10.875,10.375,10.625,10.095401,19600
Nintendo,1999-03-19,10.5,11,10.5,10.5,9.97663,40900
Nintendo,1999-03-22,10.875,10.875,10.375,10.875,10.332939,33500
Nintendo,1999-03-23,10.75,10.875,10.375,10.75,10.21417,26200
Nintendo,1999-03-24,10.75,10.75,10.375,10.75,10.21417,18600
Nintendo,1999-03-25,11,11.125,10.25,11,10.451708,562000
Nintendo,1999-03-26,10.625,10.75,10,10.625,10.095401,56800
Nintendo,1999-03-29,10.375,10.75,10.25,10.375,9.85786,87100
Nintendo,1999-03-30,10.75,10.875,10.375,10.75,10.21417,36600
Nintendo,1999-03-31,10.625,11,10.5,10.625,10.095401,57900
Nintendo,1999-04-01,11.375,11.75,11.125,11.375,10.808015,90700
Nintendo,1999-04-05,10.625,11,10.5,10.625,10.095401,37700
Nintendo,1999-04-06,10.75,11.25,10.5,10.75,10.21417,74800
Nintendo,1999-04-07,11.25,11.375,10.75,11.25,10.689247,19800
Nintendo,1999-04-08,11.125,11.75,11,11.125,10.570477,29600
Nintendo,1999-04-09,11.5,11.625,11.125,11.5,10.926785,28900
Nintendo,1999-04-12,10.75,11.25,10.75,10.75,10.21417,43300
Nintendo,1999-04-13,11.125,11.25,10.75,11.125,10.570477,31900
Nintendo,1999-04-14,11.25,11.4375,10.75,11.25,10.689247,39000
Nintendo,1999-04-15,11.375,11.375,10.875,11.375,10.808015,80700
Nintendo,1999-04-16,11.75,11.875,11.25,11.75,11.164325,27600
Nintendo,1999-04-19,11.625,12,11.375,11.625,11.045554,74300
Nintendo,1999-04-20,11.625,12,11.5,11.625,11.045554,179800
Nintendo,1999-04-21,11.5,11.875,11.25,11.5,10.926785,77700
Nintendo,1999-04-22,11.875,12,11.375,11.875,11.283093,22900
Nintendo,1999-04-23,12.25,12.625,11.75,12.25,11.639402,43000
Nintendo,1999-04-26,12.5,12.625,12,12.5,11.876941,61700
Nintendo,1999-04-27,12.25,12.5,11.875,12.25,11.639402,42000
Nintendo,1999-04-28,12.125,12.5,11.5,12.125,11.520633,37400
Nintendo,1999-04-29,11.875,12.5,11.625,11.875,11.283093,25200
Nintendo,1999-04-30,11.875,11.875,11.875,11.875,11.283093,0
Nintendo,1999-05-03,11.75,12.25,11.375,11.75,11.164325,31000
Nintendo,1999-05-04,11.75,12,11.25,11.75,11.164325,26600
Nintendo,1999-05-05,11.875,12,11.5,11.875,11.283093,24900
Nintendo,1999-05-06,12.5,13.0625,12.5,12.5,11.876941,246500
Nintendo,1999-05-07,13.375,13.75,13,13.375,12.708327,21500
Nintendo,1999-05-10,13.375,13.75,13,13.375,12.708327,89900
Nintendo,1999-05-11,13.375,13.5,13,13.375,12.708327,80300
Nintendo,1999-05-12,14.375,14.875,13.625,14.375,13.658483,47500
Nintendo,1999-05-13,15.375,15.75,15,15.375,14.608637,124200
Nintendo,1999-05-14,15,15.25,14.25,15,14.252328,33000
Nintendo,1999-05-17,14.625,14.75,14,14.625,13.89602,63800
Nintendo,1999-05-18,14.25,14.625,13.875,14.25,13.539712,31000
Nintendo,1999-05-19,14.5,14.5,13.875,14.5,13.777251,169700
Nintendo,1999-05-20,14.25,14.375,13.625,14.25,13.539712,19300
Nintendo,1999-05-21,13.875,14.25,13.25,13.875,13.183404,44800
Nintendo,1999-05-24,13.75,14.5,13.75,13.75,13.064634,14700
Nintendo,1999-05-25,14.25,14.75,14.125,14.25,13.539712,20800
Nintendo,1999-05-26,14.25,14.75,14,14.25,13.539712,31800
Nintendo,1999-05-27,14.625,15,14.125,14.625,13.89602,16200
Nintendo,1999-05-28,14.625,15,14.375,14.625,13.89602,12500
Nintendo,1999-06-01,15.5,15.5,14.75,15.5,14.727407,43200
Nintendo,1999-06-02,15.5,16.25,15,15.5,14.727407,87500
Nintendo,1999-06-03,15.125,15.5,14.625,15.125,14.371099,48300
Nintendo,1999-06-04,14.625,15.25,14.375,14.625,13.89602,41800
Nintendo,1999-06-07,15.25,15.625,15,15.25,14.489866,31800
Nintendo,1999-06-08,15.25,15.5,15,15.25,14.489866,29000
Nintendo,1999-06-09,15.375,15.5,15,15.375,14.608637,30900
Nintendo,1999-06-10,15,15.5,14.875,15,14.252328,12200
Nintendo,1999-06-11,16,16.125,15.4375,16,15.202483,22800
Nintendo,1999-06-14,15.75,16,15.375,15.75,14.964946,31800
Nintendo,1999-06-15,16,16.375,15.875,16,15.202483,23300
Nintendo,1999-06-16,15.625,16.125,15.625,15.625,14.846175,120100
Nintendo,1999-06-17,15.75,16.125,15.625,15.75,14.964946,19600
Nintendo,1999-06-18,16.25,16.375,15.75,16.25,15.440023,31000
Nintendo,1999-06-21,17.5,17.75,16.5,17.5,16.627716,75100
Nintendo,1999-06-22,18.0625,18.0625,17.5,18.0625,17.16218,63000
Nintendo,1999-06-23,18,18.125,17.5,18,17.102798,48800
Nintendo,1999-06-24,17.625,18,16.875,17.625,16.746487,34900
Nintendo,1999-06-25,17.625,18,17,17.625,16.746487,71000
Nintendo,1999-06-28,17.375,18,17.25,17.375,16.508945,13500
Nintendo,1999-06-29,17.5,18,17,17.5,16.627716,15700
Nintendo,1999-06-30,17.5,18,17.375,17.5,16.627716,24000
Nintendo,1999-07-01,18.25,18.625,17.5,18.25,17.340334,16500
Nintendo,1999-07-02,18.5,19,18.25,18.5,17.577869,25000
Nintendo,1999-07-06,18.9375,19.25,18.5,18.9375,17.993567,13900
Nintendo,1999-07-07,18.875,18.875,18.25,18.875,17.934179,19100
Nintendo,1999-07-08,18.875,18.875,18.875,18.875,17.934179,0
Nintendo,1999-07-09,18,18.625,17.875,18,17.102798,13600
Nintendo,1999-07-12,18.625,18.875,18.125,18.625,17.696644,50000
Nintendo,1999-07-13,18.875,19.125,18.5,18.875,17.934179,70000
Nintendo,1999-07-14,19,19.5,18.5,19,18.052952,29600
Nintendo,1999-07-15,19.25,19.625,18.75,19.25,18.290489,46500
Nintendo,1999-07-16,19.296875,19.625,18.75,19.296875,18.33503,45200
Nintendo,1999-07-19,19,19.375,18.5,19,18.052952,33200
Nintendo,1999-07-20,18.875,19.375,18.75,18.875,17.934179,37800
Nintendo,1999-07-21,18.375,18.875,18,18.375,17.459106,43000
Nintendo,1999-07-22,18.25,18.375,17.5,18.25,17.340334,48600
Nintendo,1999-07-23,17.375,18,17.125,17.375,16.508945,16800
Nintendo,1999-07-26,17.25,18,17.125,17.25,16.390179,31300
Nintendo,1999-07-27,16.625,17.25,16.375,16.625,15.796331,40500
Nintendo,1999-07-28,17.5625,18.125,17.5,17.5625,16.687101,91600
Nintendo,1999-07-29,18.4375,18.75,18,18.4375,17.518488,33400
Nintendo,1999-07-30,18.125,18.5,17.875,18.125,17.221561,31200
Nintendo,1999-08-02,18.625,18.625,18.125,18.625,17.696644,27500
Nintendo,1999-08-03,18.625,19,18.25,18.625,17.696644,65200
Nintendo,1999-08-04,19.125,19.125,18.25,19.125,18.171721,58000
Nintendo,1999-08-05,17.75,18.5,17.75,17.75,16.865253,36800
Nintendo,1999-08-06,17.25,18.5,17.125,17.25,16.390179,46700
Nintendo,1999-08-09,17,17.75,17,17,16.152637,25700
Nintendo,1999-08-10,17.25,17.5,16.75,17.25,16.390179,71600
Nintendo,1999-08-11,17,17,16.5,17,16.152637,29100
Nintendo,1999-08-12,17.25,17.25,16.75,17.25,16.390179,15600
Nintendo,1999-08-13,17.25,17.5,16.875,17.25,16.390179,27900
Nintendo,1999-08-16,18.125,18.25,17.75,18.125,17.221561,24800
Nintendo,1999-08-17,18,18.5,17.75,18,17.102798,162100
Nintendo,1999-08-18,19.875,20.5,19,19.875,18.884333,67800
Nintendo,1999-08-19,19.875,20.25,19,19.875,18.884333,23500
Nintendo,1999-08-20,20.5,20.75,19.875,20.5,19.478184,13800
Nintendo,1999-08-23,19.875,20.125,19.125,19.875,18.884333,34200
Nintendo,1999-08-24,19.8125,20.125,19.375,19.8125,18.824949,30800
Nintendo,1999-08-25,20,20,19.5,20,19.003105,74700
Nintendo,1999-08-26,20.375,20.5,19.875,20.375,19.359411,29600
Nintendo,1999-08-27,20.75,20.75,20,20.75,19.715719,35700
Nintendo,1999-08-30,21.5,21.75,20.875,21.5,20.428339,36000
Nintendo,1999-08-31,21.375,22,20.875,21.375,20.309568,25200
Nintendo,1999-09-01,21.5625,22,21.125,21.5625,20.487724,22000
Nintendo,1999-09-02,21.3125,21.625,20.75,21.3125,20.250183,25000
Nintendo,1999-09-03,20.5,21,19.875,20.5,19.478184,43200
Nintendo,1999-09-07,20.375,20.875,20,20.375,19.359411,33200
Nintendo,1999-09-08,20.3125,20.75,19.75,20.3125,19.300032,23800
